,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.area_under_the_curve,metrics.f1,metrics.accuracy,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
18,2563d6ad4e0e47e1ad44351ba93ac64b,0,FINISHED,./artifacts/0/2563d6ad4e0e47e1ad44351ba93ac64b/artifacts,2022-11-14 13:40:37.107000+00:00,2022-11-14 13:40:37.326000+00:00,0.6333333333333334,0.7058823529411764,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4207,599f973509c377ebb38380d5e57d38be84fe1434
19,c5b029ce2a2741cd881a97a37db231e0,0,FINISHED,./artifacts/0/c5b029ce2a2741cd881a97a37db231e0/artifacts,2022-11-14 13:40:36.734000+00:00,2022-11-14 13:40:36.957000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4206,599f973509c377ebb38380d5e57d38be84fe1434
20,85f0cb27b32c4728a0c04aa20bb961a1,0,FINISHED,./artifacts/0/85f0cb27b32c4728a0c04aa20bb961a1/artifacts,2022-11-14 13:40:36.366000+00:00,2022-11-14 13:40:36.580000+00:00,0.2875,0.39999999999999997,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4205,599f973509c377ebb38380d5e57d38be84fe1434
21,437f0d8348384dcd96077cf984584c79,0,FINISHED,./artifacts/0/437f0d8348384dcd96077cf984584c79/artifacts,2022-11-14 13:40:35.985000+00:00,2022-11-14 13:40:36.213000+00:00,0.6875,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4204,599f973509c377ebb38380d5e57d38be84fe1434
22,88014258ef3c4a0d89d54a05d67e3400,0,FINISHED,./artifacts/0/88014258ef3c4a0d89d54a05d67e3400/artifacts,2022-11-14 13:40:35.586000+00:00,2022-11-14 13:40:35.818000+00:00,0.6527777777777778,0.6666666666666667,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4203,599f973509c377ebb38380d5e57d38be84fe1434
23,85d75003efad423199bc6c84dff93ee0,0,FINISHED,./artifacts/0/85d75003efad423199bc6c84dff93ee0/artifacts,2022-11-14 13:40:35.187000+00:00,2022-11-14 13:40:35.433000+00:00,0.375,0.8181818181818182,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4202,599f973509c377ebb38380d5e57d38be84fe1434
24,6f2c461e43344a2d8c5b54f3ef5c92a4,0,FINISHED,./artifacts/0/6f2c461e43344a2d8c5b54f3ef5c92a4/artifacts,2022-11-14 13:40:34.806000+00:00,2022-11-14 13:40:35.031000+00:00,0.5499999999999999,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4201,599f973509c377ebb38380d5e57d38be84fe1434
25,8e342e6099fa41ab87617fe72b45c97d,0,FINISHED,./artifacts/0/8e342e6099fa41ab87617fe72b45c97d/artifacts,2022-11-14 13:40:34.430000+00:00,2022-11-14 13:40:34.639000+00:00,0.4027777777777778,0.22222222222222224,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4200,599f973509c377ebb38380d5e57d38be84fe1434
26,11d3e53565f348abb9bc6de996d820a5,0,FINISHED,./artifacts/0/11d3e53565f348abb9bc6de996d820a5/artifacts,2022-11-14 13:40:34.048000+00:00,2022-11-14 13:40:34.277000+00:00,0.31666666666666665,0.18181818181818182,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4199,599f973509c377ebb38380d5e57d38be84fe1434
27,48e55ef6d707498391c0884249889c29,0,FINISHED,./artifacts/0/48e55ef6d707498391c0884249889c29/artifacts,2022-11-14 13:40:33.650000+00:00,2022-11-14 13:40:33.897000+00:00,0.7727272727272727,0.4444444444444445,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4198,599f973509c377ebb38380d5e57d38be84fe1434
28,5be86f01ac5347ec870e2c68131948f7,0,FINISHED,./artifacts/0/5be86f01ac5347ec870e2c68131948f7/artifacts,2022-11-14 13:40:33.262000+00:00,2022-11-14 13:40:33.497000+00:00,0.4,0.0,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4197,599f973509c377ebb38380d5e57d38be84fe1434
29,f3eb3e186b2d49808e32e3db6cc376e4,0,FINISHED,./artifacts/0/f3eb3e186b2d49808e32e3db6cc376e4/artifacts,2022-11-14 13:40:32.887000+00:00,2022-11-14 13:40:33.104000+00:00,0.4722222222222222,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4196,599f973509c377ebb38380d5e57d38be84fe1434
30,96553435fcfa451199b6a797859af00b,0,FINISHED,./artifacts/0/96553435fcfa451199b6a797859af00b/artifacts,2022-11-14 13:40:32.489000+00:00,2022-11-14 13:40:32.700000+00:00,0.29166666666666663,0.4,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4195,599f973509c377ebb38380d5e57d38be84fe1434
31,299abf7007834a2f86dca122d7d65e34,0,FINISHED,./artifacts/0/299abf7007834a2f86dca122d7d65e34/artifacts,2022-11-14 13:40:32.045000+00:00,2022-11-14 13:40:32.315000+00:00,0.4761904761904762,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4194,599f973509c377ebb38380d5e57d38be84fe1434
32,2c40dfe8867c40aabd912feaf34b2e77,0,FINISHED,./artifacts/0/2c40dfe8867c40aabd912feaf34b2e77/artifacts,2022-11-14 13:40:31.560000+00:00,2022-11-14 13:40:31.809000+00:00,0.6904761904761906,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4193,599f973509c377ebb38380d5e57d38be84fe1434
33,8a447882c6e44385b03263c4cfe5828c,0,FINISHED,./artifacts/0/8a447882c6e44385b03263c4cfe5828c/artifacts,2022-11-14 13:40:31.159000+00:00,2022-11-14 13:40:31.407000+00:00,0.5476190476190477,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4192,599f973509c377ebb38380d5e57d38be84fe1434
34,7c24c42e781748b7a3d9552e58b78889,0,FINISHED,./artifacts/0/7c24c42e781748b7a3d9552e58b78889/artifacts,2022-11-14 13:40:30.740000+00:00,2022-11-14 13:40:31.005000+00:00,0.6785714285714286,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4191,599f973509c377ebb38380d5e57d38be84fe1434
35,c90114928f6f42329a0e65643892f44b,0,FINISHED,./artifacts/0/c90114928f6f42329a0e65643892f44b/artifacts,2022-11-14 13:40:30.380000+00:00,2022-11-14 13:40:30.584000+00:00,0.6125,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4190,599f973509c377ebb38380d5e57d38be84fe1434
36,f9d0f9727475417cb723f5bd03881d9b,0,FINISHED,./artifacts/0/f9d0f9727475417cb723f5bd03881d9b/artifacts,2022-11-14 13:40:29.971000+00:00,2022-11-14 13:40:30.188000+00:00,0.5875,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4189,599f973509c377ebb38380d5e57d38be84fe1434
37,c0ec3d3fb8f44782b3c8017049a84b86,0,FINISHED,./artifacts/0/c0ec3d3fb8f44782b3c8017049a84b86/artifacts,2022-11-14 13:40:29.628000+00:00,2022-11-14 13:40:29.820000+00:00,0.6309523809523809,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4188,599f973509c377ebb38380d5e57d38be84fe1434
38,43cc3ec48fd6491bbe2cb190f871e2a2,0,FINISHED,./artifacts/0/43cc3ec48fd6491bbe2cb190f871e2a2/artifacts,2022-11-14 13:40:29.258000+00:00,2022-11-14 13:40:29.466000+00:00,0.45,0.0,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4187,599f973509c377ebb38380d5e57d38be84fe1434
39,9d86ba1d45f341c494311b017b8f4a7b,0,FINISHED,./artifacts/0/9d86ba1d45f341c494311b017b8f4a7b/artifacts,2022-11-14 13:40:28.901000+00:00,2022-11-14 13:40:29.107000+00:00,0.2875,0.1818181818181818,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4186,599f973509c377ebb38380d5e57d38be84fe1434
40,163d2c1865734fe1a83190f03e807d0a,0,FINISHED,./artifacts/0/163d2c1865734fe1a83190f03e807d0a/artifacts,2022-11-14 13:40:28.547000+00:00,2022-11-14 13:40:28.753000+00:00,0.775,0.7272727272727272,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4185,599f973509c377ebb38380d5e57d38be84fe1434
41,6747bac146114c2d9289da50a4938ea8,0,FINISHED,./artifacts/0/6747bac146114c2d9289da50a4938ea8/artifacts,2022-11-14 13:40:28.151000+00:00,2022-11-14 13:40:28.394000+00:00,0.5125,0.4000000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4184,599f973509c377ebb38380d5e57d38be84fe1434
42,baf273e097754003931a178532b49a5e,0,FINISHED,./artifacts/0/baf273e097754003931a178532b49a5e/artifacts,2022-11-14 13:40:27.760000+00:00,2022-11-14 13:40:27.999000+00:00,0.7125,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4183,599f973509c377ebb38380d5e57d38be84fe1434
43,4f7183cf7b6048cea08e510c06c23fc8,0,FINISHED,./artifacts/0/4f7183cf7b6048cea08e510c06c23fc8/artifacts,2022-11-14 13:40:27.370000+00:00,2022-11-14 13:40:27.607000+00:00,0.2857142857142857,0.0,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4182,599f973509c377ebb38380d5e57d38be84fe1434
44,844eeb355e9043e4aaa2f91944d262e6,0,FINISHED,./artifacts/0/844eeb355e9043e4aaa2f91944d262e6/artifacts,2022-11-14 13:40:26.982000+00:00,2022-11-14 13:40:27.215000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4181,599f973509c377ebb38380d5e57d38be84fe1434
45,a3505910242047ca866135b210054172,0,FINISHED,./artifacts/0/a3505910242047ca866135b210054172/artifacts,2022-11-14 13:40:26.590000+00:00,2022-11-14 13:40:26.819000+00:00,0.45238095238095233,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4180,599f973509c377ebb38380d5e57d38be84fe1434
46,97a737994ada48a4abf0dc2f5618036a,0,FINISHED,./artifacts/0/97a737994ada48a4abf0dc2f5618036a/artifacts,2022-11-14 13:40:26.200000+00:00,2022-11-14 13:40:26.438000+00:00,0.44999999999999996,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4179,599f973509c377ebb38380d5e57d38be84fe1434
47,0820c0c1032d4b09980accc408c1795b,0,FINISHED,./artifacts/0/0820c0c1032d4b09980accc408c1795b/artifacts,2022-11-14 13:40:25.821000+00:00,2022-11-14 13:40:26.049000+00:00,0.5476190476190477,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4178,599f973509c377ebb38380d5e57d38be84fe1434
48,33b75d8a58cd4717a7d663afdda25d32,0,FINISHED,./artifacts/0/33b75d8a58cd4717a7d663afdda25d32/artifacts,2022-11-14 13:40:25.412000+00:00,2022-11-14 13:40:25.667000+00:00,0.6190476190476191,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4177,599f973509c377ebb38380d5e57d38be84fe1434
49,e1772a9bde2046379cb4b1c1fa1231bb,0,FINISHED,./artifacts/0/e1772a9bde2046379cb4b1c1fa1231bb/artifacts,2022-11-14 13:40:25.047000+00:00,2022-11-14 13:40:25.260000+00:00,0.35,0.20000000000000004,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4176,599f973509c377ebb38380d5e57d38be84fe1434
50,ef9e847a5e4d478b99821ec162c93e29,0,FINISHED,./artifacts/0/ef9e847a5e4d478b99821ec162c93e29/artifacts,2022-11-14 13:40:24.691000+00:00,2022-11-14 13:40:24.887000+00:00,0.07142857142857145,0.0,0.07692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4175,599f973509c377ebb38380d5e57d38be84fe1434
51,b2d1f3cc665e47d19e8ddf6a2ea2e05d,0,FINISHED,./artifacts/0/b2d1f3cc665e47d19e8ddf6a2ea2e05d/artifacts,2022-11-14 13:40:24.320000+00:00,2022-11-14 13:40:24.529000+00:00,0.5972222222222222,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4174,599f973509c377ebb38380d5e57d38be84fe1434
52,bdbb9fc173f04696a73db174b87b15c0,0,FINISHED,./artifacts/0/bdbb9fc173f04696a73db174b87b15c0/artifacts,2022-11-14 13:40:23.961000+00:00,2022-11-14 13:40:24.170000+00:00,0.41666666666666663,0.2222222222222222,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4173,599f973509c377ebb38380d5e57d38be84fe1434
53,d4fedffa717c4a1c980666e7c600fb4b,0,FINISHED,./artifacts/0/d4fedffa717c4a1c980666e7c600fb4b/artifacts,2022-11-14 13:40:23.590000+00:00,2022-11-14 13:40:23.809000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4172,599f973509c377ebb38380d5e57d38be84fe1434
54,ded6b64c7b53447d9c5b55628c040d3e,0,FINISHED,./artifacts/0/ded6b64c7b53447d9c5b55628c040d3e/artifacts,2022-11-14 13:40:23.229000+00:00,2022-11-14 13:40:23.440000+00:00,0.29761904761904767,0.1818181818181818,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4171,599f973509c377ebb38380d5e57d38be84fe1434
55,8d2a3e6edc49494f84e4e59b959490e4,0,FINISHED,./artifacts/0/8d2a3e6edc49494f84e4e59b959490e4/artifacts,2022-11-14 13:40:22.852000+00:00,2022-11-14 13:40:23.072000+00:00,0.6309523809523809,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4170,599f973509c377ebb38380d5e57d38be84fe1434
56,245e08014a2041aab3f7a51494bcee10,0,FINISHED,./artifacts/0/245e08014a2041aab3f7a51494bcee10/artifacts,2022-11-14 13:40:22.451000+00:00,2022-11-14 13:40:22.699000+00:00,0.5499999999999999,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4169,599f973509c377ebb38380d5e57d38be84fe1434
57,bfbab3565557443b9920c79e41db4735,0,FINISHED,./artifacts/0/bfbab3565557443b9920c79e41db4735/artifacts,2022-11-14 13:40:22.031000+00:00,2022-11-14 13:40:22.297000+00:00,0.6309523809523809,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4168,599f973509c377ebb38380d5e57d38be84fe1434
58,15e37ed811074248946f025750d4af88,0,FINISHED,./artifacts/0/15e37ed811074248946f025750d4af88/artifacts,2022-11-14 13:40:21.669000+00:00,2022-11-14 13:40:21.876000+00:00,0.8,0.6,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4167,599f973509c377ebb38380d5e57d38be84fe1434
59,1eb2544be8cb41e5bcadb97988ecf37e,0,FINISHED,./artifacts/0/1eb2544be8cb41e5bcadb97988ecf37e/artifacts,2022-11-14 13:40:21.261000+00:00,2022-11-14 13:40:21.485000+00:00,0.5875,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4166,599f973509c377ebb38380d5e57d38be84fe1434
60,6696c45a135f4fb28ae5b4ae257058b4,0,FINISHED,./artifacts/0/6696c45a135f4fb28ae5b4ae257058b4/artifacts,2022-11-14 13:40:20.886000+00:00,2022-11-14 13:40:21.110000+00:00,0.6,0.8,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4165,599f973509c377ebb38380d5e57d38be84fe1434
61,46418a7e1299448aa032fbf04c7dfe39,0,FINISHED,./artifacts/0/46418a7e1299448aa032fbf04c7dfe39/artifacts,2022-11-14 13:40:20.484000+00:00,2022-11-14 13:40:20.732000+00:00,0.7272727272727273,0.4,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4164,599f973509c377ebb38380d5e57d38be84fe1434
62,fbc29023dafd4208b74129c473482e1f,0,FINISHED,./artifacts/0/fbc29023dafd4208b74129c473482e1f/artifacts,2022-11-14 13:40:20.088000+00:00,2022-11-14 13:40:20.331000+00:00,0.75,0.25,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4163,599f973509c377ebb38380d5e57d38be84fe1434
63,34aa542d426b469ea5743cd85ff379aa,0,FINISHED,./artifacts/0/34aa542d426b469ea5743cd85ff379aa/artifacts,2022-11-14 13:40:19.733000+00:00,2022-11-14 13:40:19.935000+00:00,0.7916666666666666,0.2857142857142857,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4162,599f973509c377ebb38380d5e57d38be84fe1434
64,b016d3d8adfd4c579740f6ce4f84cb29,0,FINISHED,./artifacts/0/b016d3d8adfd4c579740f6ce4f84cb29/artifacts,2022-11-14 13:40:19.355000+00:00,2022-11-14 13:40:19.562000+00:00,0.5875,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4161,599f973509c377ebb38380d5e57d38be84fe1434
65,71ffce6e5de849fbbd4ebfcd98bb7e4c,0,FINISHED,./artifacts/0/71ffce6e5de849fbbd4ebfcd98bb7e4c/artifacts,2022-11-14 13:40:18.980000+00:00,2022-11-14 13:40:19.203000+00:00,0.6904761904761905,0.6666666666666666,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4160,599f973509c377ebb38380d5e57d38be84fe1434
66,182aed52ee5d4a1290afe98db7bf9963,0,FINISHED,./artifacts/0/182aed52ee5d4a1290afe98db7bf9963/artifacts,2022-11-14 13:40:18.594000+00:00,2022-11-14 13:40:18.827000+00:00,0.25,0.0,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4159,599f973509c377ebb38380d5e57d38be84fe1434
67,a864288ba0b44ab6b8d2d0c49b4b19c4,0,FINISHED,./artifacts/0/a864288ba0b44ab6b8d2d0c49b4b19c4/artifacts,2022-11-14 13:40:18.222000+00:00,2022-11-14 13:40:18.440000+00:00,0.7083333333333334,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4158,599f973509c377ebb38380d5e57d38be84fe1434
68,2fe3502b4fdd433aba513e7e64024ae1,0,FINISHED,./artifacts/0/2fe3502b4fdd433aba513e7e64024ae1/artifacts,2022-11-14 13:40:17.814000+00:00,2022-11-14 13:40:18.039000+00:00,0.35,0.20000000000000004,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4157,599f973509c377ebb38380d5e57d38be84fe1434
69,b2bca83d0a7848fcb6e88650fc34c827,0,FINISHED,./artifacts/0/b2bca83d0a7848fcb6e88650fc34c827/artifacts,2022-11-14 13:40:17.414000+00:00,2022-11-14 13:40:17.656000+00:00,0.619047619047619,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4156,599f973509c377ebb38380d5e57d38be84fe1434
70,18ad19754d7a4d5b8a43f47d2df654dc,0,FINISHED,./artifacts/0/18ad19754d7a4d5b8a43f47d2df654dc/artifacts,2022-11-14 13:40:17.017000+00:00,2022-11-14 13:40:17.253000+00:00,0.41666666666666663,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4155,599f973509c377ebb38380d5e57d38be84fe1434
71,c8fc6116cd724157837309c4f02b8d30,0,FINISHED,./artifacts/0/c8fc6116cd724157837309c4f02b8d30/artifacts,2022-11-14 13:40:16.631000+00:00,2022-11-14 13:40:16.865000+00:00,0.48750000000000004,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4154,599f973509c377ebb38380d5e57d38be84fe1434
72,d2b7153063344c7199405a1698088651,0,FINISHED,./artifacts/0/d2b7153063344c7199405a1698088651/artifacts,2022-11-14 13:40:16.249000+00:00,2022-11-14 13:40:16.481000+00:00,0.5875,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4153,599f973509c377ebb38380d5e57d38be84fe1434
